text,label
"Although the patient had no symptoms 10 hours after intrathecal treatment, to prevent the possible neurotoxic effects of methotrexate, a cerebrospinal fluid exchange was performed.",0
Our patient was a 32-year-old man who tested positive for HCV in July 1997.,0
"Before ICU admission, the patient had suffered from painful mucositis causing severe dysphagia and bleeding, which was thought to be the result of chemotherapy.",0
Severe sulfadiazine hypersensitivity in a child with reactivated congenital toxoplasmic chorioretinitis.,1
Sixteen of 33 patients developed significant hyponatremia and hypoosmolality during oral treatment with lorcainide.,1
Noncardiogenic pulmonary edema during intrabiliary infusion of mono-octanoin.,1
"We report sporotrichoid spread of Mycobacterium marinum in a 37-year-old woman with Crohn's disease, who had been receiving infliximab infusions for 2 years.",0
"One explanation for the noted increase in the theophylline level is that metabolism occurs mainly by cytochrome P450 (CYP 1A2), an enzyme that is known to be inhibited with high concentrations of zafirlukast.",1
Eruptive latent metastatic melanomas after initiation of antitumor necrosis factor therapies.,0
A patient with intracranial osteosarcoma that arose 16 years after radiation therapy for hereditary retinoblastoma developed fatal cerebral edema and brainstem herniation after she received a single dose of intravenous methotrexate.,1
These findings were consistent with the posterior reversible encephalopathy syndrome.,0
"After the episode, 1 patient continued to receive d-penicillamine therapy and 2 changed to zinc sulfate treatment.",0
"To our knowledge, this is the first such description of this phenomenon in the literature.",0
It can be caused by immunosuppressive drugs or autoimmune diseases.,0
Drug induced polymyositis secondary to leuprolide acetate (Lupron) therapy for prostate carcinoma.,1
"However, raising the dose increases the likelihood of side effects and may significantly compromise patient compliance.",0
"Mycological examination confirmed the presence of fungus, Trichophyton rubrum, and the diagnosis of Majocchi's granuloma of the face was made.",0
"Hypoglycemia can be a serious side effect of etanercept in patients already on antidiabetic medications known to cause hypoglycemia, such as sulfonylureas, meglitinides, and insulin.",1
"Adrenal crisis was assumed and during therapy with hydrocortisone infusion, the patient recovered.",0
She remains cough-free to date.,0
A recently recognized entity associated with the treatment of acute promyelocytic leukemia: the retinoic acid syndrome.,0
"METHOD: In an effort to refine MAOI dietary recommendations, we report a case of hypertensive crisis following the consumption of a modest amount of tap beer.",0
Intrathecal methotrexate-induced acute cerebellar syndrome.,1
Rituximab-based therapy for gemcitabine-induced hemolytic uremic syndrome in a patient with metastatic pancreatic adenocarcinoma: a case report.,1
Objective improvement of tremor after use of metoprolol was documented by accelerometry.,0
One patient developed severe hyponatremia with serum Na+ of 108 mEq/L when hydrochlorothiazide was given to control hypertension.,1
After 82 days' treatment her arm appeared normal and has remained so over seven months.,0
Surveillance in the intensive care unit is mandatory during readministration of the drug.,0
Doxorubicin cardiotoxicity: possible role of digoxin in its prevention.,1
These mutations were not present in samples obtained during the primary CMV infection.,0
We report a 46-yr-old woman with ovarian carcinoma who developed porphyria cutanea tarda while undergoing treatment with cisplatin and cyclophosphamide.,1
Bone marrow biopsy showed selectively inhibited erythropoiesis with giant pronormoblasts.,0
"When the patient discontinued taking the drugs by herself because of subsiding of these symptoms, severe panic anxiety appeared.",0
"During clarithromycin coadministration, four out of the seven patients developed moderate-to-severe toxic symptoms of carbamazepine, such as drowsiness, dizziness, and ataxia, which resolved within 5 days after clarithromycin discontinuation.",1
A 39-year-old female presented for elective bilateral thoracoscopic splanchnicectomy for chronic severe visceral pain.,0
These data indicate that the current methods for monitoring resistant mutants are potentially flawed because no tissue culture system adequately reflects the receptor specificity of human respiratory tract epithelium.,0
Their use on the face in severe atopic eczema is relatively common.,0
Hand-made articulating spacers for infected total knee arthroplasty: a technical note.,0
"Considering the increasing use of TMZ, which is regarded as a drug with moderate toxicity, careful follow-up with routine blood testing is vital.",0
"DESIGN: Morphologic, immunophenotypic, and cytogenetic analyses were performed on the 3 patients at the time of initial diagnosis, during imatinib therapy, and at blast crisis.",0
"We report a case of Thrombotic Thrombocytopenic Purpura occurring as an allergic response to trimethoprim-sulfamethoxazole therapy (Bactrim, Septra) in a Jehovah's Witness patient.",1
A 64-year-old male patient developed progressive pancytopenia three weeks into therapy with lenalidomide for his relapsed MM.,0
"Histopathological findings included signs of orthokeratotic hyperkeratosis, moderate follicular keratosis and light epidermic acanthosis.",0
"In recent years, the association between breast and endometrial cancer has been the subject of many studies.",0
"The case of a premature intra-uterine growth retardation (IUGR) infant, born from caesarean section to a mother with hemolysis, elevated liver enzymes, low platelets (HELLP) syndrome, and admitted to NICU for low birth weight is reported.",0
"Three hours after the procedure, she had severe headache with vomiting and gradually went into a coma.",0
Acute pancreatitis is a rare but severe complication of TACE.,0
"In these patients, long-acting octreotide may trigger serious hypoglycemia.",1
"DISCUSSION: Patients with 5-FU-induced ectropion experience tender, red, scaled lids, making contact lens wear difficult.",1
"While a lower systemic steroid dosage may have been the provoking factor, we feel that an adverse reaction to oleic acid, a dispersing agent in the aerosol freon vehicle, is a strong possibility.",0
The following day the vulvar edema had increased and spread to the sacrum.,0
Patients who have breast cancer (or any other solid tumor malignancy) are at risk to develop a second malignancy.,0
