text,label
"The investigators studied a patient with a nortriptyline HCI level of 1,205 ng/mL who had four generalized grand mal seizures, each lasting between 60 and 90 seconds that were immediately followed by hypotension requiring norepinephrine support.",0
"At the same time, this immune cell reaction triggers a greater granulomatous reaction.",0
"A toxic encephalopathy characterized by depressed level of consciousness, marked irritability, and ataxia developed in seven children, 5 years of age and younger, following administration of an antiemetic combination of pentobarbital and pyrilamine maleate.",1
"When questioned, he denied taking any other drugs including other alternative medicine approaches or vitamin supplements, particularly retinoids, well known for causing severe nail dystrophy.",0
"SUMMARY AND BACKGROUND DATA: The subjects of this study were patients with intractable pain in donor area after conventional treatments using a transverse incision, which is parallel to posterior iliac crest.",0
Protease inhibitors (ritonavir and saquinavir) were added to the treatment and the patient developed progressive ataxia related to carbamazepine toxicity.,1
Bilateral Acanthamoeba keratitis in Synergeyes contact lens wear: clinical and confocal microscopy findings.,0
"The day after methotrexate administration, the patient complained of severe back pain and urinary retention.",1
"A 42-year old woman with neck pain was prescribed 15 g of 'maqianzi' to be taken in two doses at 7 hours apart, although the recommended dose was 0.3-0.6 g.",0
"For such tumors to be successfully removed, at least part of the parotid duct must be excised as well.",0
Only two of the six reported patients without heparinization survived.,0
"A 22-year-old male, referred to us as a case of multi-drug resistant tuberculosis was diagnosed as allergic bronchopulmonary aspergillosis (ABPA) after serological and computed tomography confirmation.",0
"CONCLUSIONS: Clinicians should be aware of this adverse reaction when facing similar complex neurologic symptoms in patients who are receiving the antibiotic treatment described here, especially vancomycin.",1
One of the 3 patients was reexposed to etanercept later on.,0
"The possibility that a higher incidence of adverse events occurs in a vulnerable population has not been systematically addressed, and seems called for.",0
PURPOSE: To evaluate the effects of steroid injections for periocular capillary hemangioma on adrenal function and body composition.,0
"Earlier reports on the use of etanercept or infliximab in patients with rheumatoid arthritis, psoriatic arthritis, or juvenile rheumatoid arthritis suggested an increased risk of demyelinating disease.",0
The noted increase in the theophylline level after zafirlukast administration is in contrast to the original reports by the manufacturer.,1
"In this report, we describe a patient receiving lenalidomide in whom dyspnea, fever, hypoxia, and diffuse pulmonary infiltrates developed.",1
Clinical resolution was achieved with granulocyte colony-stimulating factor and amphotericin B administration.,0
"Early ICP was elevated, >50 mm Hg, and continuous EEG monitoring showed isoelectric readings.",0
Monsel's solution can be used therefore if other conventional methods were applied unsuccessfully to stop the uterine hemorrhage.,0
Adults with immunosuppression should receive prompt systemic treatment with acyclovir.,0
"Churg-Strauss syndrome, or allergic granulomatous angiitis, is an uncommon vasculitic syndrome.",0
"Color Doppler was used to demonstrate a high flow pattern that, unlike in the adult goiter, was associated with hypothyroidism in the neonate.",0
"Positive cytology must be conclusive since, as in this case, no viable carcinoma may be present after therapy.",0
"Agitation includes combativeness, hyperactivity, disinhibition, wandering, and restlessness.",0
During the treatment of hematological malignancies this could be a cause of great concern.,0
Data of drug monitoring demonstrated rapid metabolism and/or distribution of KW-2149 with a short half-life and the emergence of the cytotoxic metabolites M-16 and M-18.,0
Late free-flap salvage has been described with poor long-term results.,0
The patient then developed profound bradycardia that progressed to ventricular fibrillation and asystole.,0
"CONCLUSIONS: LTG overdose may result in a severe but reversible encephalopathy, a previously undescribed phenomenon.",1
A wide variety of adverse central nervous system effects have been reported in association with propafenone; dizziness is the most common.,1
Associated clinical and electrophysiological polyradiculopathy and multiple mononeuropathy of the lower extremities were observed.,0
Further efforts are required to fully establish the cardiac transplantation program in Japan.,0
"Preoperative risk factors, operative data, cardiopulmonary-bypass, postoperative complications and clinical symptoms are discussed together with ophthalmologic findings in order to elucidate the pathophysiology of this process.",0
METHODS: Review of clinical chart and photographs.,0
Fibrinous anterior uveitis following laser in situ keratomileusis.,0
"Rapamycin/sirolimus (SR), trade named Rapammune (Wyeth-Ayerst, Sydney, Australia), is a potent immunosuppressive drug associated with myelosuppression, hypertension, hyperlipidemia, and infection.",1
Portal vein thrombosis during antineoplastic chemotherapy in children: report of five cases and review of the literature.,0
Drug-resistant tuberculosis after gastrectomy.,0
It is suggested that an allergic background may play an important role in the development of EP in patients on CAPD.,0
Four dogs developed cutaneous lesions following the administration of various antibiotics.,0
Investigations in two patients have revealed excessive renal loss of magnesium.,0
"First, a review of the literature produced 41 anecdotic cases of neutropenia or agranulocytosis during treatment with olanzapine (Zyprexa) reported in a total of 24 publications.",1
"An MRI showed T2 signal change in the conus medullaris gray matter at T11-12, consistent with an acute vascular infarct.",0
